response_id,participant_id,timestamp_start,timestamp_submit,created_at,perc_warmth_bipolar,perc_task_focus_bipolar,psych_safe_1,psych_safe_2,psych_safe_3,openness_1,openness_2,engagement_self_report,perceived_warmth_mean,perceived_competence_mean,psychological_safety_mean,self_reported_honesty_mean,ai_experience,years_work_experience,age,gender,industry,job_role
3616afc1-755f-466d-876b-fc97baae65dc,3b6cdd0f-7e9c-425a-af1a-866ff3d8008e,,2026-06-30 07:16:14.534995,2026-06-30 07:16:14.537920,6,5,5,3,2,5,5,7,,,3.3333,4.0,2,4.0,30,Male,,
b73eb8f1-6b4d-4348-a7a2-8047559dd2f1,b1a48624-da36-4f39-b838-85a7b5a1e84b,,2026-06-30 07:27:09.105772,2026-06-30 07:27:09.109101,5,7,6,2,3,5,2,5,,,3.6667,5.5,1,3.0,23,Prefer not to say,,
529dd2f8-a06e-4086-8d33-f0f34462948d,fc7a86d2-74cb-46c1-885f-756d639c1319,,2026-06-30 07:55:29.244014,2026-06-30 07:55:29.258427,1,2,6,6,7,6,2,6,,,6.3333,6.0,1,0.5,19,Female,,
733470d2-a4d9-42da-a479-f6ef283d618e,753dbd45-9a45-4f11-9a21-121b3caeddfe,,2026-06-30 09:52:02.552963,2026-06-30 09:52:02.564633,4,2,4,6,6,5,4,3,,,5.3333,4.5,5,3.0,23,Female,Consulting,Marketing
ba0dd48e-f1cc-4b3c-8a21-5aa9b33a3c45,b4dd996e-3c86-40e6-a62a-f672f6702d96,,2026-06-30 10:19:23.722101,2026-06-30 10:19:23.733819,2,2,5,6,5,5,6,6,,,5.3333,3.5,3,2.0,,,,
9e8ba5e0-841b-474f-8131-41ae54680560,19f579f0-1551-44d7-9248-778a3dfdc52f,,2026-06-30 10:47:08.867164,2026-06-30 10:47:08.877536,6,6,7,5,7,7,1,6,,,6.3333,7.0,4,4.0,27,,Analytics,Data Engineering
b7f0ea0a-6fda-4635-a12c-53ec5f68b8a1,d6938eca-8423-48d9-9ccd-ebcb9f0264a0,,2026-06-30 19:09:47.647305,2026-06-30 19:09:47.651981,5,5,7,6,6,7,7,3,,,6.3333,4.0,3,6.0,32,Male,Consulting,Project Lead
f5520273-0f4f-41fa-9aba-81c99ad2acf4,dbf6a66d-6450-4604-864b-3a8caa97729a,,2026-07-01 08:03:38.267485,2026-07-01 08:03:38.270126,6,6,5,5,6,5,5,3,,,5.3333,4.0,7,5.0,24,Female,,"Working student, project management "
db116307-c302-4e2c-a82c-c930c85c88ed,d890fb02-ec22-499a-8b0e-adc82aab24f8,,2026-07-02 06:55:30.987080,2026-07-02 06:55:30.991134,3,5,5,5,5,5,3,5,,,5.0,5.0,6,3.0,24,Female,,
56b4dff0-84e7-444a-9ea2-f20405d363a0,bbe4c79f-1936-4937-8478-74e40a271ee1,,2026-07-28 14:22:09.336738,2026-07-28 14:22:09.339723,2,1,7,7,7,7,2,7,,,7.0,6.5,3,5.0,27,Male,Civil engineering,Student
f8b38833-1dcb-4cdc-a8f4-bd4ada433a2d,862feeb6-f763-4f85-9ce3-2c82638ad4ea,,2026-07-28 14:24:17.063258,2026-07-28 14:24:17.068264,6,6,2,3,3,6,4,1,,,2.6667,5.0,3,4.0,29,Male,,Software developer
35808814-0a51-4df8-b394-f772534974a6,86f3c723-7d51-4fbb-b10c-3da681b91720,,2026-07-28 14:26:43.026107,2026-07-28 14:26:43.029227,2,7,7,7,7,7,1,5,,,7.0,7.0,1,0.5,19,Female,Management and technology,Student
790b4c91-33a6-4511-8226-00b5c8a039ca,8b503172-ac80-4438-b77b-8fd8c608164a,,2026-07-28 14:30:09.735594,2026-07-28 14:30:09.736773,4,4,5,5,6,7,6,5,,,5.3333,4.5,5,3.0,23,Female,,
47b7853c-c817-48d2-94df-a0dabf6f54d2,3b1df1b7-c78e-4583-bc50-88243f2abbf8,,2026-07-28 14:43:22.480129,2026-07-28 14:43:22.481624,7,7,6,5,6,6,2,7,,,5.6667,6.0,5,2.0,,,,
8fa662ef-78ce-4588-9a3a-c31bae30379a,803ddb9e-6aeb-4052-9ace-4bc69d2e4afb,,2026-07-28 14:45:32.538455,2026-07-28 14:45:32.540908,7,7,7,6,7,6,7,7,,,6.6667,3.5,4,4.0,,,,
4d605c19-7b4a-4feb-ac2b-e09c5cc2341e,8c211eb2-7cd7-40f8-a29b-bf18d6f13f49,,2026-07-30 09:33:31.885346,2026-07-30 09:33:31.886577,2,2,6,6,7,7,1,7,,,6.3333,7.0,7,3.0,24,Female,Semiconductors,Project management 
d0179708-dd1a-4eb5-a31e-90912a20909e,ca5926f9-43f8-4d09-997a-18141b6b9726,,2026-07-31 14:27:00.500608,2026-07-31 14:27:00.501986,6,5,6,3,4,5,2,4,,,4.3333,5.5,1,4.0,27,Female,,Marketing
c1aeb388-524c-4dd7-bfe0-23d84fcdfc7f,26a5cf0a-ce97-437d-ab2a-8d950c8d38ec,,2026-07-31 20:01:50.968722,2026-07-31 20:01:50.970013,2,5,6,6,7,7,5,6,,,6.3333,5.0,1,1.0,19,Female,Marketing,
76159956-29de-4bac-9613-7a28263e2c0e,151cc279-0b9f-431b-a0a8-7d159c88ec73,,2026-07-31 20:04:13.727468,2026-07-31 20:04:13.728664,6,6,5,6,7,5,4,6,,,6.0,4.5,1,0.5,18,Female,Communication and advertising,
bd0e510e-a310-4e02-bc25-8b38fac98da6,0b3ec3ae-e8da-4423-ba56-50c784ce9e1d,,2026-07-31 20:06:46.109206,2026-07-31 20:06:46.110343,2,5,5,3,4,3,2,3,,,4.0,4.5,1,2.0,,,,
